antecedent,consequent,support,confidence,lift
{UHT-milk}, {whipped/sour cream}, 0.014, 0.176, 1.141
{sausage}, {specialty chocolate}, 0.013, 0.065, 1.107
{specialty chocolate}, {sausage}, 0.013, 0.228, 1.107
{bottled water}, {sliced cheese}, 0.012, 0.058, 1.112
{sliced cheese}, {bottled water}, 0.012, 0.238, 1.112
{butter milk}, {sausage}, 0.012, 0.19, 0.921
{sausage}, {butter milk}, 0.012, 0.06, 0.921
{tropical fruit}, {hygiene articles}, 0.013, 0.054, 1.028
{hygiene articles}, {tropical fruit}, 0.013, 0.24, 1.028
{pastry}, {beef}, 0.025, 0.139, 1.16
{beef}, {pastry}, 0.025, 0.206, 1.16
{shopping bags}, {sliced cheese}, 0.011, 0.064, 1.235
{sliced cheese}, {shopping bags}, 0.011, 0.208, 1.235
{candy}, {tropical fruit}, 0.016, 0.3, 1.284
{tropical fruit}, {candy}, 0.016, 0.069, 1.284
{specialty chocolate}, {pastry}, 0.013, 0.219, 1.235
{pastry}, {specialty chocolate}, 0.013, 0.072, 1.235
{dessert}, {bottled water}, 0.021, 0.243, 1.139
{bottled water}, {dessert}, 0.021, 0.098, 1.139
{UHT-milk}, {bottled beer}, 0.015, 0.19, 1.194
{bottled beer}, {UHT-milk}, 0.015, 0.094, 1.194
{butter}, {dessert}, 0.011, 0.087, 1.009
{dessert}, {butter}, 0.011, 0.128, 1.009
{curd}, {yogurt}, 0.04, 0.333, 1.178
{yogurt}, {curd}, 0.04, 0.142, 1.178
{brown bread}, {pastry}, 0.031, 0.23, 1.297
{pastry}, {brown bread}, 0.031, 0.176, 1.297
{soda}, {ice cream}, 0.019, 0.06, 1.058
{ice cream}, {soda}, 0.019, 0.332, 1.058
{tropical fruit}, {bottled water}, 0.056, 0.241, 1.13
{bottled water}, {tropical fruit}, 0.056, 0.264, 1.13
{margarine}, {dessert}, 0.012, 0.101, 1.167
{dessert}, {margarine}, 0.012, 0.136, 1.167
{domestic eggs}, {long life bakery product}, 0.01, 0.077, 1.178
{long life bakery product}, {domestic eggs}, 0.01, 0.157, 1.178
{semi-finished bread}, {tropical fruit}, 0.012, 0.319, 1.366
{tropical fruit}, {semi-finished bread}, 0.012, 0.049, 1.366
{brown bread}, {chicken}, 0.015, 0.113, 1.126
{chicken}, {brown bread}, 0.015, 0.153, 1.126
{onions}, {brown bread}, 0.012, 0.158, 1.164
{brown bread}, {onions}, 0.012, 0.089, 1.164
{rolls/buns}, {chicken}, 0.042, 0.121, 1.204
{chicken}, {rolls/buns}, 0.042, 0.421, 1.204
{pip fruit}, {salty snack}, 0.012, 0.069, 0.999
{salty snack}, {pip fruit}, 0.012, 0.17, 0.999
{frozen meals}, {citrus fruit}, 0.014, 0.229, 1.232
{citrus fruit}, {frozen meals}, 0.014, 0.077, 1.232
{UHT-milk}, {frankfurter}, 0.015, 0.193, 1.402
{frankfurter}, {UHT-milk}, 0.015, 0.11, 1.402
{domestic eggs}, {napkins}, 0.012, 0.087, 1.066
{napkins}, {domestic eggs}, 0.012, 0.142, 1.066
{yogurt}, {semi-finished bread}, 0.013, 0.044, 1.228
{semi-finished bread}, {yogurt}, 0.013, 0.348, 1.228
{ice cream}, {pip fruit}, 0.012, 0.218, 1.279
{pip fruit}, {ice cream}, 0.012, 0.072, 1.279
{grapes}, {canned beer}, 0.012, 0.22, 1.329
{canned beer}, {grapes}, 0.012, 0.073, 1.329
{beverages}, {soda}, 0.026, 0.421, 1.344
{soda}, {beverages}, 0.026, 0.083, 1.344
{soda}, {processed cheese}, 0.014, 0.045, 1.17
{processed cheese}, {soda}, 0.014, 0.367, 1.17
{rolls/buns}, {cat food}, 0.019, 0.054, 1.238
{cat food}, {rolls/buns}, 0.019, 0.433, 1.238
{bottled beer}, {beef}, 0.021, 0.131, 1.095
{beef}, {bottled beer}, 0.021, 0.174, 1.095
{sausage}, {cream cheese}, 0.021, 0.101, 1.14
{cream cheese}, {sausage}, 0.021, 0.235, 1.14
{salty snack}, {canned beer}, 0.017, 0.248, 1.502
{canned beer}, {salty snack}, 0.017, 0.104, 1.502
{specialty bar}, {yogurt}, 0.019, 0.366, 1.293
{yogurt}, {specialty bar}, 0.019, 0.068, 1.293
{butter milk}, {canned beer}, 0.012, 0.182, 1.101
{canned beer}, {butter milk}, 0.012, 0.071, 1.101
{soda}, {baking powder}, 0.012, 0.039, 1.265
{baking powder}, {soda}, 0.012, 0.397, 1.265
{yogurt}, {bottled water}, 0.066, 0.235, 1.099
{bottled water}, {yogurt}, 0.066, 0.311, 1.099
{whipped/sour cream}, {yogurt}, 0.048, 0.31, 1.096
{yogurt}, {whipped/sour cream}, 0.048, 0.17, 1.096
{chewing gum}, {tropical fruit}, 0.013, 0.287, 1.23
{tropical fruit}, {chewing gum}, 0.013, 0.055, 1.23
{curd}, {dessert}, 0.011, 0.091, 1.056
{dessert}, {curd}, 0.011, 0.128, 1.056
{newspapers}, {misc. beverages}, 0.01, 0.073, 1.244
{misc. beverages}, {newspapers}, 0.01, 0.174, 1.244
{root vegetables}, {curd}, 0.03, 0.13, 1.077
{curd}, {root vegetables}, 0.03, 0.248, 1.077
{frozen meals}, {pip fruit}, 0.012, 0.188, 1.101
{pip fruit}, {frozen meals}, 0.012, 0.069, 1.101
{fruit/vegetable juice}, {chocolate}, 0.014, 0.115, 1.33
{chocolate}, {fruit/vegetable juice}, 0.014, 0.166, 1.33
{long life bakery product}, {rolls/buns}, 0.027, 0.42, 1.2
{rolls/buns}, {long life bakery product}, 0.027, 0.079, 1.2
{whipped/sour cream}, {long life bakery product}, 0.011, 0.07, 1.065
{long life bakery product}, {whipped/sour cream}, 0.011, 0.165, 1.065
{onions}, {pip fruit}, 0.015, 0.192, 1.125
{pip fruit}, {onions}, 0.015, 0.086, 1.125
{rolls/buns}, {hygiene articles}, 0.023, 0.065, 1.234
{hygiene articles}, {rolls/buns}, 0.023, 0.431, 1.234
{beverages}, {curd}, 0.01, 0.165, 1.368
{curd}, {beverages}, 0.01, 0.085, 1.368
{white bread}, {pork}, 0.013, 0.142, 1.07
{pork}, {white bread}, 0.013, 0.095, 1.07
{brown bread}, {misc. beverages}, 0.011, 0.077, 1.311
{misc. beverages}, {brown bread}, 0.011, 0.178, 1.311
{pastry}, {citrus fruit}, 0.037, 0.21, 1.13
{citrus fruit}, {pastry}, 0.037, 0.201, 1.13
{frozen dessert}, {whole milk}, 0.012, 0.522, 1.14
{whole milk}, {frozen dessert}, 0.012, 0.026, 1.14
{soda}, {tropical fruit}, 0.082, 0.261, 1.117
{tropical fruit}, {soda}, 0.082, 0.35, 1.117
{UHT-milk}, {soda}, 0.027, 0.35, 1.115
{soda}, {UHT-milk}, 0.027, 0.088, 1.115
{long life bakery product}, {tropical fruit}, 0.017, 0.259, 1.107
{tropical fruit}, {long life bakery product}, 0.017, 0.072, 1.107
{other vegetables}, {butter milk}, 0.027, 0.073, 1.123
{butter milk}, {other vegetables}, 0.027, 0.423, 1.123
{dishes}, {whole milk}, 0.019, 0.571, 1.247
{whole milk}, {dishes}, 0.019, 0.043, 1.247
{rolls/buns}, {canned fish}, 0.014, 0.039, 1.318
{canned fish}, {rolls/buns}, 0.014, 0.461, 1.318
{detergent}, {rolls/buns}, 0.013, 0.394, 1.126
{rolls/buns}, {detergent}, 0.013, 0.037, 1.126
{UHT-milk}, {root vegetables}, 0.021, 0.268, 1.162
{root vegetables}, {UHT-milk}, 0.021, 0.091, 1.162
{pip fruit}, {hygiene articles}, 0.011, 0.062, 1.178
{hygiene articles}, {pip fruit}, 0.011, 0.201, 1.178
{yogurt}, {ham}, 0.021, 0.073, 1.145
{ham}, {yogurt}, 0.021, 0.324, 1.145
{onions}, {cream cheese}, 0.01, 0.135, 1.522
{cream cheese}, {onions}, 0.01, 0.116, 1.522
{other vegetables}, {ice cream}, 0.023, 0.06, 1.062
{ice cream}, {other vegetables}, 0.023, 0.4, 1.062
{root vegetables}, {napkins}, 0.023, 0.099, 1.217
{napkins}, {root vegetables}, 0.023, 0.281, 1.217
{other vegetables}, {curd}, 0.052, 0.137, 1.133
{curd}, {other vegetables}, 0.052, 0.427, 1.133
{UHT-milk}, {domestic eggs}, 0.013, 0.167, 1.252
{domestic eggs}, {UHT-milk}, 0.013, 0.098, 1.252
{tropical fruit}, {coffee}, 0.033, 0.139, 1.213
{coffee}, {tropical fruit}, 0.033, 0.283, 1.213
{other vegetables}, {baking powder}, 0.015, 0.04, 1.295
{baking powder}, {other vegetables}, 0.015, 0.488, 1.295
{newspapers}, {hygiene articles}, 0.01, 0.072, 1.367
{hygiene articles}, {newspapers}, 0.01, 0.191, 1.367
{yogurt}, {cream cheese}, 0.029, 0.102, 1.158
{cream cheese}, {yogurt}, 0.029, 0.328, 1.158
{chocolate}, {yogurt}, 0.032, 0.371, 1.311
{yogurt}, {chocolate}, 0.032, 0.113, 1.311
{pork}, {canned beer}, 0.024, 0.178, 1.079
{canned beer}, {pork}, 0.024, 0.143, 1.079
{yogurt}, {rolls/buns}, 0.111, 0.393, 1.125
{rolls/buns}, {yogurt}, 0.111, 0.318, 1.125
{soda}, {hygiene articles}, 0.017, 0.054, 1.032
{hygiene articles}, {soda}, 0.017, 0.324, 1.032
{canned beer}, {beef}, 0.019, 0.113, 0.948
{beef}, {canned beer}, 0.019, 0.157, 0.948
{other vegetables}, {frankfurter}, 0.061, 0.162, 1.179
{frankfurter}, {other vegetables}, 0.061, 0.444, 1.179
{waffles}, {bottled water}, 0.018, 0.264, 1.235
{bottled water}, {waffles}, 0.018, 0.085, 1.235
{onions}, {canned beer}, 0.016, 0.212, 1.284
{canned beer}, {onions}, 0.016, 0.098, 1.284
{fruit/vegetable juice}, {chicken}, 0.018, 0.146, 1.45
{chicken}, {fruit/vegetable juice}, 0.018, 0.181, 1.45
{grapes}, {bottled water}, 0.013, 0.234, 1.093
{bottled water}, {grapes}, 0.013, 0.06, 1.093
{frozen meals}, {bottled water}, 0.015, 0.245, 1.146
{bottled water}, {frozen meals}, 0.015, 0.072, 1.146
{butter milk}, {whole milk}, 0.032, 0.486, 1.061
{whole milk}, {butter milk}, 0.032, 0.069, 1.061
{pip fruit}, {bottled water}, 0.041, 0.238, 1.112
{bottled water}, {pip fruit}, 0.041, 0.19, 1.112
{root vegetables}, {specialty chocolate}, 0.014, 0.059, 1.008
{specialty chocolate}, {root vegetables}, 0.014, 0.232, 1.008
{frozen vegetables}, {napkins}, 0.012, 0.118, 1.445
{napkins}, {frozen vegetables}, 0.012, 0.148, 1.445
{sugar}, {root vegetables}, 0.019, 0.284, 1.232
{root vegetables}, {sugar}, 0.019, 0.081, 1.232
{hamburger meat}, {brown bread}, 0.011, 0.137, 1.01
{brown bread}, {hamburger meat}, 0.011, 0.081, 1.01
{brown bread}, {whole milk}, 0.07, 0.513, 1.12
{whole milk}, {brown bread}, 0.07, 0.152, 1.12
{soda}, {hard cheese}, 0.019, 0.06, 1.12
{hard cheese}, {soda}, 0.019, 0.351, 1.12
{yogurt}, {canned beer}, 0.052, 0.183, 1.108
{canned beer}, {yogurt}, 0.052, 0.314, 1.108
{citrus fruit}, {shopping bags}, 0.035, 0.191, 1.134
{shopping bags}, {citrus fruit}, 0.035, 0.21, 1.134
{white bread}, {bottled water}, 0.021, 0.24, 1.123
{bottled water}, {white bread}, 0.021, 0.1, 1.123
{root vegetables}, {shopping bags}, 0.047, 0.206, 1.223
{shopping bags}, {root vegetables}, 0.047, 0.282, 1.223
{other vegetables}, {spread cheese}, 0.012, 0.031, 1.219
{spread cheese}, {other vegetables}, 0.012, 0.459, 1.219
{onions}, {rolls/buns}, 0.033, 0.428, 1.223
{rolls/buns}, {onions}, 0.033, 0.093, 1.223
{soda}, {cat food}, 0.016, 0.05, 1.138
{cat food}, {soda}, 0.016, 0.357, 1.138
{fruit/vegetable juice}, {pastry}, 0.026, 0.209, 1.18
{pastry}, {fruit/vegetable juice}, 0.026, 0.147, 1.18
{bottled water}, {salty snack}, 0.014, 0.066, 0.953
{salty snack}, {bottled water}, 0.014, 0.204, 0.953
{newspapers}, {canned beer}, 0.028, 0.202, 1.222
{canned beer}, {newspapers}, 0.028, 0.171, 1.222
{whole milk}, {dessert}, 0.041, 0.089, 1.03
{dessert}, {whole milk}, 0.041, 0.472, 1.03
{onions}, {domestic eggs}, 0.011, 0.148, 1.113
{domestic eggs}, {onions}, 0.011, 0.085, 1.113
{domestic eggs}, {coffee}, 0.021, 0.158, 1.375
{coffee}, {domestic eggs}, 0.021, 0.183, 1.375
{tropical fruit}, {flour}, 0.013, 0.055, 1.507
{flour}, {tropical fruit}, 0.013, 0.352, 1.507
{other vegetables}, {beverages}, 0.029, 0.076, 1.229
{beverages}, {other vegetables}, 0.029, 0.463, 1.229
{bottled water}, {coffee}, 0.026, 0.122, 1.065
{coffee}, {bottled water}, 0.026, 0.228, 1.065
{other vegetables}, {semi-finished bread}, 0.017, 0.046, 1.281
{semi-finished bread}, {other vegetables}, 0.017, 0.482, 1.281
{frankfurter}, {coffee}, 0.02, 0.146, 1.266
{coffee}, {frankfurter}, 0.02, 0.174, 1.266
{detergent}, {soda}, 0.011, 0.331, 1.055
{soda}, {detergent}, 0.011, 0.034, 1.055
{curd}, {canned beer}, 0.025, 0.204, 1.234
{canned beer}, {curd}, 0.025, 0.149, 1.234
{waffles}, {rolls/buns}, 0.025, 0.361, 1.031
{rolls/buns}, {waffles}, 0.025, 0.071, 1.031
{UHT-milk}, {citrus fruit}, 0.013, 0.167, 0.899
{citrus fruit}, {UHT-milk}, 0.013, 0.071, 0.899
{domestic eggs}, {bottled beer}, 0.025, 0.187, 1.177
{bottled beer}, {domestic eggs}, 0.025, 0.157, 1.177
{yogurt}, {misc. beverages}, 0.02, 0.07, 1.183
{misc. beverages}, {yogurt}, 0.02, 0.335, 1.183
{pork}, {citrus fruit}, 0.025, 0.192, 1.034
{citrus fruit}, {pork}, 0.025, 0.137, 1.034
{condensed milk}, {rolls/buns}, 0.01, 0.43, 1.23
{rolls/buns}, {condensed milk}, 0.01, 0.029, 1.23
{pip fruit}, {meat}, 0.014, 0.083, 1.3
{meat}, {pip fruit}, 0.014, 0.222, 1.3
{bottled beer}, {frankfurter}, 0.025, 0.157, 1.14
{frankfurter}, {bottled beer}, 0.025, 0.181, 1.14
{berries}, {yogurt}, 0.024, 0.305, 1.08
{yogurt}, {berries}, 0.024, 0.086, 1.08
{pastry}, {red/blush wine}, 0.01, 0.056, 1.417
{red/blush wine}, {pastry}, 0.01, 0.252, 1.417
{soda}, {whole milk}, 0.151, 0.482, 1.052
{whole milk}, {soda}, 0.151, 0.33, 1.052
{berries}, {canned beer}, 0.014, 0.174, 1.051
{canned beer}, {berries}, 0.014, 0.084, 1.051
{hygiene articles}, {shopping bags}, 0.01, 0.191, 1.136
{shopping bags}, {hygiene articles}, 0.01, 0.059, 1.136
{butter}, {sausage}, 0.033, 0.26, 1.26
{sausage}, {butter}, 0.033, 0.159, 1.26
{rolls/buns}, {cream cheese}, 0.033, 0.095, 1.069
{cream cheese}, {rolls/buns}, 0.033, 0.374, 1.069
{other vegetables}, {hamburger meat}, 0.035, 0.094, 1.171
{hamburger meat}, {other vegetables}, 0.035, 0.441, 1.171
{whipped/sour cream}, {meat}, 0.013, 0.085, 1.329
{meat}, {whipped/sour cream}, 0.013, 0.206, 1.329
{fruit/vegetable juice}, {long life bakery product}, 0.012, 0.094, 1.444
{long life bakery product}, {fruit/vegetable juice}, 0.012, 0.18, 1.444
{white bread}, {cream cheese}, 0.01, 0.113, 1.274
{cream cheese}, {white bread}, 0.01, 0.113, 1.274
{detergent}, {tropical fruit}, 0.011, 0.331, 1.415
{tropical fruit}, {detergent}, 0.011, 0.046, 1.415
{white wine}, {yogurt}, 0.016, 0.372, 1.315
{yogurt}, {white wine}, 0.016, 0.058, 1.315
{fruit/vegetable juice}, {ham}, 0.01, 0.08, 1.264
{ham}, {fruit/vegetable juice}, 0.01, 0.158, 1.264
{meat}, {whole milk}, 0.035, 0.548, 1.197
{whole milk}, {meat}, 0.035, 0.076, 1.197
{sugar}, {whole milk}, 0.037, 0.56, 1.223
{whole milk}, {sugar}, 0.037, 0.081, 1.223
{bottled beer}, {cream cheese}, 0.018, 0.113, 1.278
{cream cheese}, {bottled beer}, 0.018, 0.203, 1.278
{white bread}, {bottled beer}, 0.017, 0.188, 1.183
{bottled beer}, {white bread}, 0.017, 0.105, 1.183
{candy}, {pastry}, 0.011, 0.205, 1.153
{pastry}, {candy}, 0.011, 0.062, 1.153
{beverages}, {citrus fruit}, 0.011, 0.169, 0.913
{citrus fruit}, {beverages}, 0.011, 0.057, 0.913
{soda}, {waffles}, 0.024, 0.078, 1.127
{waffles}, {soda}, 0.024, 0.353, 1.127
{waffles}, {canned beer}, 0.011, 0.16, 0.968
{canned beer}, {waffles}, 0.011, 0.067, 0.968
{fruit/vegetable juice}, {pork}, 0.019, 0.15, 1.132
{pork}, {fruit/vegetable juice}, 0.019, 0.141, 1.132
{other vegetables}, {herbs}, 0.015, 0.041, 1.041
{herbs}, {other vegetables}, 0.015, 0.392, 1.041
{sausage}, {hard cheese}, 0.012, 0.059, 1.097
{hard cheese}, {sausage}, 0.012, 0.226, 1.097
{sausage}, {salty snack}, 0.016, 0.078, 1.133
{salty snack}, {sausage}, 0.016, 0.233, 1.133
{whipped/sour cream}, {ice cream}, 0.011, 0.073, 1.293
{ice cream}, {whipped/sour cream}, 0.011, 0.2, 1.293
{soda}, {curd}, 0.043, 0.137, 1.138
{curd}, {soda}, 0.043, 0.357, 1.138
{specialty bar}, {canned beer}, 0.01, 0.195, 1.181
{canned beer}, {specialty bar}, 0.01, 0.062, 1.181
{other vegetables}, {oil}, 0.026, 0.069, 1.248
{oil}, {other vegetables}, 0.026, 0.47, 1.248
{frozen meals}, {root vegetables}, 0.015, 0.233, 1.009
{root vegetables}, {frozen meals}, 0.015, 0.063, 1.009
{beverages}, {brown bread}, 0.012, 0.19, 1.398
{brown bread}, {beverages}, 0.012, 0.087, 1.398
{oil}, {pastry}, 0.011, 0.203, 1.142
{pastry}, {oil}, 0.011, 0.064, 1.142
{oil}, {citrus fruit}, 0.014, 0.244, 1.317
{citrus fruit}, {oil}, 0.014, 0.073, 1.317
{sausage}, {frankfurter}, 0.031, 0.151, 1.096
{frankfurter}, {sausage}, 0.031, 0.226, 1.096
{other vegetables}, {hygiene articles}, 0.023, 0.06, 1.145
{hygiene articles}, {other vegetables}, 0.023, 0.431, 1.145
{domestic eggs}, {butter milk}, 0.011, 0.085, 1.306
{butter milk}, {domestic eggs}, 0.011, 0.174, 1.306
{domestic eggs}, {shopping bags}, 0.025, 0.189, 1.122
{shopping bags}, {domestic eggs}, 0.025, 0.149, 1.122
{pork}, {dessert}, 0.012, 0.087, 1.009
{dessert}, {pork}, 0.012, 0.134, 1.009
{butter}, {shopping bags}, 0.025, 0.199, 1.181
{shopping bags}, {butter}, 0.025, 0.149, 1.181
{curd}, {pip fruit}, 0.022, 0.183, 1.07
{pip fruit}, {curd}, 0.022, 0.129, 1.07
{onions}, {butter}, 0.011, 0.138, 1.091
{butter}, {onions}, 0.011, 0.083, 1.091
{whole milk}, {oil}, 0.03, 0.066, 1.187
{oil}, {whole milk}, 0.03, 0.544, 1.187
{sugar}, {rolls/buns}, 0.027, 0.412, 1.18
{rolls/buns}, {sugar}, 0.027, 0.078, 1.18
{soda}, {flour}, 0.012, 0.038, 1.033
{flour}, {soda}, 0.012, 0.324, 1.033
{fruit/vegetable juice}, {tropical fruit}, 0.033, 0.265, 1.133
{tropical fruit}, {fruit/vegetable juice}, 0.033, 0.142, 1.133
{curd}, {bottled water}, 0.033, 0.274, 1.282
{bottled water}, {curd}, 0.033, 0.155, 1.282
{bottled water}, {processed cheese}, 0.012, 0.055, 1.435
{processed cheese}, {bottled water}, 0.012, 0.307, 1.435
{root vegetables}, {butter milk}, 0.017, 0.073, 1.131
{butter milk}, {root vegetables}, 0.017, 0.261, 1.131
{yogurt}, {tropical fruit}, 0.076, 0.267, 1.144
{tropical fruit}, {yogurt}, 0.076, 0.324, 1.144
{other vegetables}, {meat}, 0.028, 0.075, 1.178
{meat}, {other vegetables}, 0.028, 0.444, 1.178
{margarine}, {canned beer}, 0.025, 0.211, 1.274
{canned beer}, {margarine}, 0.025, 0.149, 1.274
{napkins}, {citrus fruit}, 0.019, 0.233, 1.259
{citrus fruit}, {napkins}, 0.019, 0.102, 1.259
{berries}, {brown bread}, 0.011, 0.138, 1.017
{brown bread}, {berries}, 0.011, 0.081, 1.017
{whipped/sour cream}, {napkins}, 0.015, 0.095, 1.162
{napkins}, {whipped/sour cream}, 0.015, 0.18, 1.162
{candy}, {canned beer}, 0.012, 0.224, 1.355
{canned beer}, {candy}, 0.012, 0.073, 1.355
{white wine}, {sausage}, 0.013, 0.297, 1.439
{sausage}, {white wine}, 0.013, 0.064, 1.439
{pork}, {misc. beverages}, 0.01, 0.076, 1.281
{misc. beverages}, {pork}, 0.01, 0.17, 1.281
{chocolate}, {shopping bags}, 0.015, 0.178, 1.058
{shopping bags}, {chocolate}, 0.015, 0.091, 1.058
{white bread}, {brown bread}, 0.016, 0.182, 1.339
{brown bread}, {white bread}, 0.016, 0.119, 1.339
{newspapers}, {pork}, 0.021, 0.15, 1.137
{pork}, {newspapers}, 0.021, 0.159, 1.137
{napkins}, {rolls/buns}, 0.036, 0.438, 1.254
{rolls/buns}, {napkins}, 0.036, 0.102, 1.254
{whole milk}, {frozen fish}, 0.014, 0.031, 1.21
{frozen fish}, {whole milk}, 0.014, 0.554, 1.21
{fruit/vegetable juice}, {coffee}, 0.016, 0.125, 1.09
{coffee}, {fruit/vegetable juice}, 0.016, 0.136, 1.09
{root vegetables}, {hygiene articles}, 0.016, 0.069, 1.318
{hygiene articles}, {root vegetables}, 0.016, 0.304, 1.318
{yogurt}, {cat food}, 0.014, 0.048, 1.095
{cat food}, {yogurt}, 0.014, 0.31, 1.095
{root vegetables}, {margarine}, 0.031, 0.132, 1.132
{margarine}, {root vegetables}, 0.031, 0.261, 1.132
{soda}, {oil}, 0.021, 0.066, 1.191
{oil}, {soda}, 0.021, 0.373, 1.191
{pork}, {pip fruit}, 0.029, 0.219, 1.284
{pip fruit}, {pork}, 0.029, 0.17, 1.284
{whipped/sour cream}, {frozen vegetables}, 0.02, 0.129, 1.261
{frozen vegetables}, {whipped/sour cream}, 0.02, 0.195, 1.261
{chocolate}, {frozen vegetables}, 0.011, 0.122, 1.186
{frozen vegetables}, {chocolate}, 0.011, 0.102, 1.186
{whole milk}, {misc. beverages}, 0.027, 0.06, 1.015
{misc. beverages}, {whole milk}, 0.027, 0.465, 1.015
{soda}, {margarine}, 0.041, 0.129, 1.105
{margarine}, {soda}, 0.041, 0.346, 1.105
{onions}, {frankfurter}, 0.014, 0.178, 1.298
{frankfurter}, {onions}, 0.014, 0.099, 1.298
{candy}, {yogurt}, 0.02, 0.367, 1.296
{yogurt}, {candy}, 0.02, 0.07, 1.296
{beverages}, {bottled water}, 0.015, 0.236, 1.102
{bottled water}, {beverages}, 0.015, 0.068, 1.102
{fruit/vegetable juice}, {berries}, 0.016, 0.125, 1.57
{berries}, {fruit/vegetable juice}, 0.016, 0.196, 1.57
{fruit/vegetable juice}, {frozen vegetables}, 0.015, 0.123, 1.201
{frozen vegetables}, {fruit/vegetable juice}, 0.015, 0.15, 1.201
{waffles}, {beef}, 0.011, 0.156, 1.306
{beef}, {waffles}, 0.011, 0.09, 1.306
{whipped/sour cream}, {chocolate}, 0.016, 0.103, 1.189
{chocolate}, {whipped/sour cream}, 0.016, 0.184, 1.189
{soft cheese}, {yogurt}, 0.014, 0.367, 1.298
{yogurt}, {soft cheese}, 0.014, 0.049, 1.298
{whipped/sour cream}, {bottled beer}, 0.029, 0.189, 1.191
{bottled beer}, {whipped/sour cream}, 0.029, 0.184, 1.191
{domestic eggs}, {rolls/buns}, 0.053, 0.395, 1.13
{rolls/buns}, {domestic eggs}, 0.053, 0.15, 1.13
{hamburger meat}, {canned beer}, 0.013, 0.166, 1.006
{canned beer}, {hamburger meat}, 0.013, 0.081, 1.006
{pip fruit}, {specialty chocolate}, 0.011, 0.065, 1.105
{specialty chocolate}, {pip fruit}, 0.011, 0.189, 1.105
{root vegetables}, {bottled water}, 0.054, 0.235, 1.098
{bottled water}, {root vegetables}, 0.054, 0.253, 1.098
{chocolate}, {whole milk}, 0.048, 0.555, 1.211
{whole milk}, {chocolate}, 0.048, 0.105, 1.211
{frozen meals}, {whole milk}, 0.033, 0.518, 1.131
{whole milk}, {frozen meals}, 0.033, 0.071, 1.131
{pork}, {salty snack}, 0.01, 0.078, 1.119
{salty snack}, {pork}, 0.01, 0.148, 1.119
{root vegetables}, {domestic eggs}, 0.035, 0.15, 1.128
{domestic eggs}, {root vegetables}, 0.035, 0.26, 1.128
{candy}, {rolls/buns}, 0.022, 0.4, 1.144
{rolls/buns}, {candy}, 0.022, 0.062, 1.144
{other vegetables}, {sliced cheese}, 0.022, 0.059, 1.13
{sliced cheese}, {other vegetables}, 0.022, 0.426, 1.13
{liquor}, {rolls/buns}, 0.011, 0.427, 1.222
{rolls/buns}, {liquor}, 0.011, 0.032, 1.222
{ham}, {rolls/buns}, 0.024, 0.381, 1.088
